email,date_of_birth,vibe_check_value,name,sexuality,social_security_number
alice.johnson@example.com,1990-03-15,7,Alice Johnson,straight,123-45-6789
bob.smith@example.com,1985-07-22,4,Bob Smith,bisexual,234-56-7890
carol.williams@example.com,1992-11-03,9,Carol Williams,lesbian,345-67-8901
david.brown@example.com,1988-01-29,3,David Brown,straight,456-78-9012
emma.davis@example.com,1995-06-14,8,Emma Davis,pansexual,567-89-0123
frank.miller@example.com,1983-09-08,5,Frank Miller,gay,678-90-1234
grace.wilson@example.com,1991-12-25,6,Grace Wilson,straight,789-01-2345
henry.moore@example.com,1987-04-17,2,Henry Moore,bisexual,890-12-3456
isla.taylor@example.com,1994-08-30,10,Isla Taylor,queer,901-23-4567
jack.anderson@example.com,1986-02-11,4,Jack Anderson,straight,012-34-5678
karen.thomas@example.com,1993-05-19,7,Karen Thomas,lesbian,111-22-3333
liam.jackson@example.com,1989-10-07,6,Liam Jackson,straight,222-33-4444
mia.white@example.com,1996-01-23,8,Mia White,bisexual,333-44-5555
noah.harris@example.com,1984-07-04,3,Noah Harris,gay,444-55-6666
olivia.martin@example.com,1990-09-16,9,Olivia Martin,straight,555-66-7777
peter.garcia@example.com,1987-03-28,5,Peter Garcia,pansexual,666-77-8888
quinn.martinez@example.com,1992-06-12,7,Quinn Martinez,queer,777-88-9999
rachel.robinson@example.com,1985-11-30,4,Rachel Robinson,straight,888-99-0000
sam.clark@example.com,1994-02-14,6,Sam Clark,bisexual,123-11-2233
tina.rodriguez@example.com,1988-08-21,8,Tina Rodriguez,lesbian,234-22-3344
ulysses.lewis@example.com,1991-04-05,3,Ulysses Lewis,straight,345-33-4455
vera.lee@example.com,1986-12-09,9,Vera Lee,straight,456-44-5566
walter.walker@example.com,1993-07-27,5,Walter Walker,gay,567-55-6677
xena.hall@example.com,1989-10-18,7,Xena Hall,pansexual,678-66-7788
yusuf.allen@example.com,1995-01-06,2,Yusuf Allen,straight,789-77-8899
zara.young@example.com,1984-05-31,10,Zara Young,bisexual,890-88-9900
adam.hernandez@example.com,1990-08-14,6,Adam Hernandez,straight,901-99-0011
bella.king@example.com,1987-02-22,4,Bella King,queer,012-00-1122
charlie.wright@example.com,1993-11-09,8,Charlie Wright,straight,131-42-5363
diana.lopez@example.com,1986-06-03,5,Diana Lopez,lesbian,242-53-6474
ethan.hill@example.com,1992-09-25,7,Ethan Hill,straight,353-64-7585
fiona.scott@example.com,1988-03-17,3,Fiona Scott,bisexual,464-75-8696
george.green@example.com,1995-12-01,9,George Green,gay,575-86-9707
hannah.adams@example.com,1991-07-13,6,Hannah Adams,straight,686-97-0818
ivan.baker@example.com,1984-04-28,4,Ivan Baker,pansexual,797-08-1929
julia.gonzalez@example.com,1990-10-20,8,Julia Gonzalez,straight,808-19-2030
kevin.nelson@example.com,1987-01-15,5,Kevin Nelson,straight,919-20-3141
luna.carter@example.com,1994-06-08,7,Luna Carter,queer,020-31-4252
marcus.mitchell@example.com,1989-09-02,2,Marcus Mitchell,bisexual,131-42-5363
natalie.perez@example.com,1986-03-24,10,Natalie Perez,lesbian,242-53-6474
oscar.roberts@example.com,1993-08-11,6,Oscar Roberts,straight,353-64-7586
paula.turner@example.com,1988-12-29,4,Paula Turner,straight,464-75-8697
quentin.phillips@example.com,1991-05-16,8,Quentin Phillips,gay,575-86-9708
rosa.campbell@example.com,1985-02-07,3,Rosa Campbell,pansexual,686-97-0819
stefan.parker@example.com,1992-07-23,9,Stefan Parker,straight,797-08-1930
tanya.evans@example.com,1989-11-04,5,Tanya Evans,bisexual,808-19-2031
uriel.edwards@example.com,1996-04-18,7,Uriel Edwards,straight,919-20-3142
violet.collins@example.com,1984-08-26,6,Violet Collins,queer,020-31-4253
william.stewart@example.com,1990-01-12,4,William Stewart,straight,131-42-5364
xiomara.sanchez@example.com,1987-06-30,8,Xiomara Sanchez,lesbian,242-53-6475
yolanda.morris@example.com,1993-10-15,3,Yolanda Morris,straight,353-64-7587
zachary.rogers@example.com,1988-05-09,9,Zachary Rogers,bisexual,464-75-8698
abigail.reed@example.com,1991-02-21,7,Abigail Reed,pansexual,575-86-9709
brandon.cook@example.com,1986-09-07,5,Brandon Cook,straight,686-97-0820
cynthia.morgan@example.com,1994-12-14,6,Cynthia Morgan,gay,797-08-1931
derek.bell@example.com,1989-04-01,2,Derek Bell,straight,808-19-2032
elena.murphy@example.com,1985-07-19,10,Elena Murphy,queer,919-20-3143
felix.bailey@example.com,1992-03-26,4,Felix Bailey,straight,020-31-4254
gabriella.rivera@example.com,1988-10-08,8,Gabriella Rivera,bisexual,131-42-5365
hugo.cooper@example.com,1991-06-22,5,Hugo Cooper,straight,242-53-6476
irene.richardson@example.com,1986-01-03,7,Irene Richardson,lesbian,353-64-7588
jasper.cox@example.com,1993-09-17,3,Jasper Cox,pansexual,464-75-8699
kiara.howard@example.com,1989-05-28,9,Kiara Howard,straight,575-86-9710
leon.ward@example.com,1995-11-11,6,Leon Ward,gay,686-97-0821
maya.torres@example.com,1984-04-06,4,Maya Torres,straight,797-08-1932
nathan.peterson@example.com,1990-08-23,8,Nathan Peterson,bisexual,808-19-2033
ophelia.gray@example.com,1987-12-16,5,Ophelia Gray,queer,919-20-3144
patrick.ramirez@example.com,1992-02-09,7,Patrick Ramirez,straight,020-31-4255
queenie.james@example.com,1988-07-21,3,Queenie James,straight,131-42-5366
raymond.watson@example.com,1991-10-30,9,Raymond Watson,pansexual,242-53-6477
serena.brooks@example.com,1986-06-14,6,Serena Brooks,lesbian,353-64-7589
trevor.kelly@example.com,1994-01-27,2,Trevor Kelly,straight,464-75-8600
ursula.sanders@example.com,1989-09-08,10,Ursula Sanders,bisexual,575-86-9711
victor.price@example.com,1985-03-19,4,Victor Price,gay,686-97-0822
wendy.bennett@example.com,1992-11-25,8,Wendy Bennett,straight,797-08-1933
xavier.wood@example.com,1988-05-04,5,Xavier Wood,queer,808-19-2034
yvonne.barnes@example.com,1991-08-16,7,Yvonne Barnes,straight,919-20-3145
zane.ross@example.com,1986-12-02,3,Zane Ross,pansexual,020-31-4256
amelia.henderson@example.com,1993-04-20,9,Amelia Henderson,bisexual,131-42-5367
blake.coleman@example.com,1989-07-13,6,Blake Coleman,straight,242-53-6478
claire.jenkins@example.com,1995-02-28,4,Claire Jenkins,lesbian,353-64-7590
dominic.perry@example.com,1984-10-09,8,Dominic Perry,straight,464-75-8601
elise.powell@example.com,1990-06-17,5,Elise Powell,gay,575-86-9712
fernando.long@example.com,1987-01-24,7,Fernando Long,straight,686-97-0823
giselle.patterson@example.com,1992-09-05,2,Giselle Patterson,queer,797-08-1934
harrison.hughes@example.com,1988-03-12,10,Harrison Hughes,bisexual,808-19-2035
ingrid.flores@example.com,1991-11-28,6,Ingrid Flores,straight,919-20-3146
jerome.washington@example.com,1986-05-07,4,Jerome Washington,pansexual,020-31-4257
kendra.butler@example.com,1994-08-19,8,Kendra Butler,straight,131-42-5368
lorenzo.simmons@example.com,1989-12-31,3,Lorenzo Simmons,lesbian,242-53-6479
monica.foster@example.com,1985-04-15,9,Monica Foster,straight,353-64-7591
nicholas.gonzales@example.com,1992-07-08,5,Nicholas Gonzales,gay,464-75-8602
opal.bryant@example.com,1988-10-22,7,Opal Bryant,bisexual,575-86-9713
preston.alexander@example.com,1991-01-18,6,Preston Alexander,straight,686-97-0824
quinn.russell@example.com,1986-06-26,4,Quinn Russell,queer,797-08-1935
renata.griffin@example.com,1993-03-09,8,Renata Griffin,pansexual,808-19-2036
sebastian.diaz@example.com,1989-08-03,5,Sebastian Diaz,straight,919-20-3147
tessa.hayes@example.com,1995-12-21,7,Tessa Hayes,bisexual,020-31-4258
